Jan-1989,124,165
98.928,100.886,99.525,98.832,101.021,95.772,96.482,98.691,98.449,97.146,97.069,98.524,101.104,97.871,98.246,100.033,99.02,132.7,127,127.7,117,129.9,124.7,131.2,102.7,158.1,5.6,6,6,13.8,4.2,3.8,1467,6.059,117.62,139.48,160.94,5.28,5.56,6.05,5.36,117,80.9,-9.3,-12.5,6.8,-14.7,23.2,-7,-9,-17.6,-16.3,13.3,12.9,32.1,-7.5,10.9,17,-31.2,1.8,6.81,7.47,7.21,108.3,1.5288,5.65,5.2,5.24,8.5,18.88,126.3,131.1,5.1,13.05,1772.079,8.3,89.3,79.451,89.394,80.989,86.409,91.259,89.297,85.652,69.115,73.436,110.505,127.22,79.14,83.675,86.763,81.854,90.727,80.314,81.525,89.601,79.543,81.599,82.369,78.146,81.905,79.69,85.412,79.868,77.841,92.509,85.956,77.333,81.884,90.966,80.453,85.377,63.538,116.246,92.861,85.104,99.495,105.414,105.17,112.001,9.12,9.74,91.57,1059.79
99.139,100.722,99.702,98.992,100.658,95.8,96.184,99.039,99.216,98.544,97.465,98.799,100.613,98.463,99.089,99.692,99.085,132.2,127.5,125.7,117.4,129.5,126.5,131.4,104.5,158.4,5.4,5.6,6,13.5,4.9,3.7,1491,6.241,114.19,140.77,167.7,5.03,5.22,6.24,5.38,118.4,81.4,-10.8,-3.2,16.9,4.8,28.2,-13.4,-7.9,-4.4,1.8,26.5,-1.2,14.3,-16.3,13.4,22.1,-17.3,-1.5,6.99,7.63,7.21,108.3,1.536,5.81,5.14,5,8.25,19.07,126.2,130.8,5,13.05,1788.509,7.8,88.5,81.22,88.354,79.979,87.89,92.607,89.837,86.005,71.298,76.348,111.74,136.442,80.014,83.624,86.71,81.73,89.682,81.153,81.663,90.4,82.919,82.155,84.458,80.111,81.613,79.003,83.913,80.583,76.725,93.561,85.713,78.443,81.238,89.271,80.939,85.915,64.785,118.578,94.094,86.555,102.559,107.15,106.603,113.557,9.12,9.86,91.2,1100.05
99.406,100.724,99.97,99.44,101.079,98.303,98.118,99.435,98.897,99.079,98.584,99.404,101.005,99.303,100.598,99.367,97.94,132.6,128.3,125.5,117.7,129.5,128,131.6,102.7,159.1,5.4,5.5,5.9,13.2,4.5,3.8,1424,6.603,112.24,141.17,176.72,5.3,5.31,6.6,5.97,118.1,80.8,-13.5,-0.6,3.9,-3,19.8,-12.5,-4.1,-1.9,-1.4,19.2,-0.1,26.7,-9.3,-2.5,17.2,-12.4,3.4,7.35,8.03,7.21,108.3,1.5271,6.27,5.79,5,8.25,21.36,126.4,132.3,5.1,13.05,1805.724,8.3,93.7,79.243,88.908,80.313,89.115,92.36,91.22,84.976,65.303,65.458,111.316,114.944,79.318,83.171,86.327,81.863,90.749,79.775,82.01,90.371,83.729,81.963,87.358,79.058,83.847,77.652,84.981,80.865,77.322,92.722,85.969,78.696,82.324,91.258,80.47,85.369,65.092,118.195,93.792,86.231,101.877,107.066,106.861,116.431,9.12,9.77,91.22,1101.4
99.676,100.408,99.828,99.976,100.792,102.555,101.272,99.508,99.7,99.425,101.17,98.92,100.613,100.282,101.447,99.533,99.35,131.8,127.6,124.8,116.7,128.8,126.3,132.9,103.9,158.1,5.5,5.6,5.9,13.1,4.3,3.8,1516,6.792,110.86,138.88,179.16,5.42,5.22,6.79,6.3,119.5,81.3,2.6,0.7,29.3,21.2,23.6,-17,0.3,5.7,16.8,29.7,11,25.3,-5,25.4,31.4,-13.3,-4.6,7.5,8.19,7.37,109.5,1.516,6.51,6.11,5,8.25,23.57,127.4,131.7,3.7,13.21,1832.347,8.6,92.7,83.291,90.855,81.511,89.492,91.605,90.43,84.234,72.647,78.322,111.953,142.716,79.951,83.585,85.442,81.748,89.573,80.985,81.743,91.256,83.662,81.457,85.611,79.627,83.74,78.064,86.41,80.915,76.622,92.49,85.192,79.506,82.049,90,79.957,85.222,65.345,117.13,92.706,86.412,101.962,106.35,106.288,115.886,8.93,9.64,91.22,1190.52
99.832,100.036,99.834,100.088,100.598,103.162,99.744,99.943,99.907,99.535,101.586,99.676,100.466,100.506,101.022,99.583,99.349,131.8,127.7,124.7,116.2,129,126.8,131.7,107.5,157.4,5.5,5.7,6.1,13.3,5.2,3.8,1504,6.92,110.01,138.43,168.96,5.47,5.24,6.93,6.48,120.4,81.5,4.7,7.5,20.7,19.7,27.9,-10.6,4.2,8.8,24.3,33.6,11.4,27.4,-3.1,27.6,28.3,-5.6,5.3,7.62,8.3,7.37,109.5,1.5152,6.74,6.27,5,8.25,21.25,128.1,131.4,4.6,13.21,1879.602,8.6,89.4,83.868,90.388,82.661,89.183,92.194,90.861,84.003,72.864,78.394,112.149,142.025,80.069,83.935,86.31,84.82,89.777,81.236,81.887,90.651,83.971,80.49,86.851,80.132,83.537,80.294,86.19,81.682,77.166,92.728,86.397,79.246,82.765,90.456,80.211,85.751,65.725,117.118,93.69,85.373,102.673,106.457,105.128,116.962,8.93,9.37,90.79,1243.43
99.848,99.95,99.948,99.86,99.987,99.768,96.44,99.818,99.139,99.646,99.465,100.3,99.924,99.883,100.117,100.067,99.416,131.6,127.8,124.1,115.6,127.8,127.3,129.7,107.9,156.7,5.2,5.5,5.6,13.2,4.7,3.2,1467,7.054,110.97,138.69,175.86,5.64,5.27,7.06,6.69,121.5,81.8,1.6,8.9,16.5,21,41.6,-13,3.1,10.9,23.3,37.5,15.3,25.9,-2.4,26.9,42.5,5.9,14.1,7.71,8.4,7.37,109.5,1.5416,6.91,6.49,5,8.25,20.45,128,133.7,5.2,13.21,1886.773,8.3,92.4,83.352,90.183,83.285,90.57,90.66,91.794,83.833,73.528,79.264,112.858,145.749,80.346,84.297,86.14,85.469,91.729,81.537,82.205,91.9,85.901,80.74,88.58,80.54,84.459,78.678,86.695,81.301,76.94,93.082,87.154,80.823,83.407,92.503,80.569,85.778,66.087,115.096,92.538,82.324,102.821,106.458,106.461,126.442,8.93,9.53,91.17,1185.02
100.057,99.833,99.893,99.993,99.82,99.307,95.617,100.127,100.214,99.895,99.731,100.367,99.837,99.863,102.444,100.732,100.357,131.3,127.5,123.8,115,126.2,127.1,131.5,108.6,156.7,5.3,5.6,6,13.4,4.9,3.8,1472,7.023,110.58,141.36,177.46,5.75,5.4,7.03,6.64,122.2,81.9,5.5,9.4,20.1,29.2,38.4,-6.8,7.6,17.5,26,43.1,11.9,34,-1.6,33.4,40.5,-2,16.4,7.65,8.35,7.41,110.3,1.553,6.87,6.45,5,8.25,21.32,128,133.7,5,13.23,1803.415,8.3,94.7,83.363,91.501,83.964,90.016,87.672,89.882,83.592,74.885,80.777,112.9,152.808,80.525,84.148,84.699,87.109,90.363,81.371,82.538,91.101,85.116,80.772,87.035,79.931,82.36,77.834,87.067,81.956,78.783,91.916,86.766,79.58,85.188,90.373,80.547,85.019,67.192,109.654,89.676,78.858,102.378,105.844,106.017,118.959,9.11,9.81,91.15,1080.59
100.14,99.719,100.008,99.887,98.365,98.511,96.075,100.456,100.894,100.378,99.632,100.453,98.516,99.888,100.356,99.901,100.425,130.6,127.7,122.8,115.1,123.9,126.3,132.3,108.8,156.6,5,5.4,5.8,12.5,4.7,3.9,1557,6.839,109.65,140.53,188.47,5.57,5.22,6.84,6.39,122.9,82,-0.7,4,10,13.7,25.2,-15.9,3,0.7,16,26.8,6.7,30,-3.1,16.9,24.8,-1.7,-1.8,7.46,8.18,7.41,110.3,1.5499,6.64,6.21,5,8.25,21.96,128.3,134.7,4.9,13.23,1841.456,8.4,95.3,82.257,90.932,85.578,89.98,88.465,91.276,83.633,73.507,78.125,112.959,143.978,80.504,84.439,84.989,86.597,89.827,81.491,82.607,91.05,84.721,80.025,88.041,81.166,83.447,80.146,85.922,82.578,78.684,93.707,87.408,80.931,83.474,91.381,81.044,86.331,67.417,111.021,90.387,79.962,103.475,106.991,105.679,123.669,9.11,10.49,91.56,1141.5
100.351,99.762,100.327,100.184,99.214,98.69,98.779,100.528,100.745,100.649,99.659,100.595,99.305,100.095,99.735,100.104,100.358,131.3,127.2,123.6,114.7,124.6,126.9,132.4,108.1,156.8,5.1,5.2,5.5,11.7,3.5,4.1,1475,7.025,110.84,138.72,200.88,5.71,5.3,7.03,6.6,123.7,82.1,-0.1,-2.2,13.6,13,23.3,-12.2,7.2,7.1,17.7,29.1,15.7,35.1,4,25.2,24.4,3.6,-1.3,7.66,8.35,7.41,110.3,1.5593,6.83,6.41,5,8.25,23.99,128.2,135.1,5.1,13.23,1945.102,8.5,94.7,81.887,90.402,88.234,90.085,88.295,91.527,83.293,73.155,76.707,113.541,141.242,80.782,84.259,85.351,85.996,88.753,81.442,82.911,91.687,83.872,80.372,87.421,80.997,83.105,79.62,86.127,82.436,78.846,93.5,87.615,81.898,84.176,90.125,80.867,85.892,68.418,111.353,89.668,81.905,102.708,105.923,107.289,121.698,9.11,10.52,90.58,1226.92
100.675,99.634,100.31,100.594,99.206,100.74,104.472,100.64,100.693,102.222,100.725,100.825,99.39,100.995,99.37,100.689,101.165,131.3,127.2,124.1,115,124.5,126.2,132.3,108.1,156.2,5.1,5.5,5.7,12,3.8,4,1392,6.806,113.01,139.02,199.73,5.51,5.24,6.81,6.27,123.7,81.7,-6,0,16.3,8.2,21.5,-4.5,-0.5,4,10.1,23.6,18.9,26.9,3.2,12.3,26.3,-10.2,6,7.39,8.07,7.44,111.2,1.5863,6.53,6.08,5,8.25,24.9,128,136.5,4.6,13.28,1998.75,8.3,96.5,81.576,90.964,90.702,89.413,89.054,91.545,82.975,70.793,72.313,112.864,132.016,80.318,83.911,84.818,91.38,88.372,80.865,82.692,90.554,85.898,80.309,87.847,80.841,82.206,79.949,85.711,82.963,79.129,94.617,86.57,82.136,83.484,92.294,80.557,86.16,68.763,111.775,90.364,83.023,103.531,108.237,105.833,118.339,9.03,10.4,89,1221.51
100.886,99.37,100.363,100.92,99.597,102.381,106.311,100.782,100.801,101.848,101.639,101.237,99.661,101.224,99.027,100.053,101.572,131.6,128.9,124,116.1,126,126.5,131.8,110.5,155.7,5.3,5.7,5.6,12.5,4.3,3.5,1489,6.481,114.8,138.36,202.56,5.43,5.31,6.48,5.97,124.9,82.1,-4.7,6.5,18.8,10.9,18.7,-12.1,2.1,15.2,11.5,30.4,13.6,28.6,-1.7,16.4,32.7,-5.8,6.5,7.1,7.79,7.44,111.2,1.6623,6.2,5.82,5,8.25,23.71,128.2,136.3,4.7,13.28,2149.829,7.7,99.2,81.083,91.841,91.372,89.138,90.567,90.884,82.567,72.91,75.693,114.172,138.049,80.929,83.961,83.325,88.158,86.298,81.295,83.056,90.341,85.465,80.573,87.448,81.235,83.351,81.066,86.913,83.18,79.453,94.402,86.62,81.967,83.889,91.03,80.414,86.644,69.021,115.877,91.454,86.245,103.096,108.556,106.583,118.077,9.03,10.31,89.52,1292.61
101.062,98.956,100.29,101.234,99.663,105.011,110.506,101.034,101.345,101.634,103.274,100.93,99.565,101.627,98.549,100.199,101.644,131.9,128.5,125.4,116.3,126.7,126.5,132.2,112.7,154.9,5.2,5.7,6,12.7,4.4,4.2,1370,6.548,112.66,137.78,210.78,5.47,5.29,6.55,6.07,125.8,82.2,1.8,7.5,13.8,7.5,32.3,-2.9,-1,13.1,11.1,32.3,11.5,31.3,2,11.5,29.9,-6.5,-0.4,7.2,7.89,7.44,111.2,1.6639,6.3,5.91,5,8.25,25.39,129.1,135.4,4.6,13.28,2107.231,7.8,96.9,81.408,92.918,89.53,89.3,89.699,90.647,82.196,73.904,76.946,114.424,143.336,81.26,83.845,84.82,88.749,88.347,81.352,83.356,90.769,83.01,80.855,86.217,81.346,81.196,80.984,87.415,83.637,79.999,94.199,87.459,83.015,83.15,89.835,80.495,86.734,69.551,114.216,91.158,83.53,102.59,107.354,106.749,123.45,9.03,8.6,90,1291.03
101.279,98.878,100.324,101.335,100.02,105.579,110.146,101.878,103.061,101.832,104.401,101.452,99.895,101.854,100.432,100.173,102.007,132.3,129.2,125.6,116.2,125.6,126.8,132.4,118.5,154.8,5.2,5.5,5.7,12.3,4.8,3.6,1355,6.824,112.03,131.56,203.15,5.54,5.25,6.83,6.33,126.3,82.1,6.1,4,14,12.8,26.1,-4.6,5,10.5,19.2,37.2,8.2,29.4,2.1,14.8,38.6,-9.8,1.6,7.42,8.09,7.49,111.8,1.6585,6.58,6.16,5,8.25,25.17,129.7,134.8,4.1,13.34,2238.881,7.8,97.4,81.118,91.4,86.726,88.885,90.059,89.001,81.854,74.736,78.38,114.023,144.3,81.165,83.745,85.306,88.735,86.406,81.201,83.333,90.413,80.44,80.075,85.754,81.648,81.194,80.813,86.24,83.974,80.522,94.034,86.852,82.838,84.129,89.203,80.506,85.868,69.395,113.277,91.961,82.525,102.345,106.427,106.617,115.366,8.92,7.17,91.91,1379.85
101.54,99.092,100.593,101.393,99.645,105.312,107.78,102.102,103.784,102.359,104.61,101.98,99.709,102.158,100.896,101.322,102.613,133,128.3,127.4,114,126.3,127.3,132.8,118.7,154.7,5.1,5.5,5.9,13.1,4.6,3.8,1486,6.68,111.75,129.93,182.65,5.47,5.19,6.69,6.2,127.8,82.7,0.1,15.6,19.1,17,27.7,-8.2,2.6,16.8,18.9,36.5,12.1,32.4,3.5,12.7,35.8,-5.2,12.2,7.31,7.94,7.49,111.8,1.6256,6.42,6.03,5,8.25,22.21,128.5,134.3,4.2,13.34,2256.428,8.1,99.7,82.95,92.968,84.911,90.53,89.041,90.018,83.399,75.439,78.955,114.897,145.475,81.602,84.573,86.536,81.984,86.084,81.879,83.807,91.316,86.785,81.146,86.733,81.447,82.903,82.146,87.287,84.704,80.422,94.401,87.894,80.836,83.842,88.845,81.039,85.605,70.193,111.944,90.956,81.696,101.714,106.769,107.656,116.376,8.92,7.44,91.61,1309
101.639,98.995,100.898,101.247,99.716,103.078,104.544,101.894,102.904,103.241,103.004,102.557,99.682,102.169,101.929,101.705,104.026,132.4,128.5,125.8,114.8,125.2,127.1,133,114.6,155,5.1,5.4,5.6,12.9,4.4,3.4,1457,6.925,109.47,130.39,184.58,5.69,5.39,6.93,6.54,128.2,82.5,-0.2,5.7,17.3,14.1,23.2,-12.9,4.6,10.6,16.1,29.8,11.9,32.3,-3.3,20,32.5,-10.1,4,7.55,8.18,7.49,111.8,1.6096,6.69,6.38,5,8.3,20.99,127.3,135.7,4.4,13.34,2163.715,7.9,100,86.39,93.041,85.152,90.789,87.116,88.184,83.349,76.137,79.453,114.428,147.272,81.324,84.529,87.928,81.421,87.206,81.811,83.47,91.879,87.913,80.134,86.413,82.77,83.271,81.381,87.197,84.697,79.475,94.553,87.962,83.348,83.149,85.364,80.947,85.494,71.105,106.177,90.029,76.45,102.364,108.575,106.887,121.022,8.92,8.08,90.12,1221.7
101.747,98.333,100.405,101.36,100.867,100.587,101.82,101.573,101.885,103.649,101.202,104.194,100.394,101.598,100.814,101.25,104.228,133,129.8,126.2,117.2,128,127.2,133.3,111.9,154.3,4.9,5.2,5.7,12.8,4.5,3.6,1492,7.084,110.76,127.68,183.1,5.9,5.51,7.09,6.76,128.9,82.5,-0.4,9.1,13.5,6.6,23.5,-7.7,4.8,11.9,10.3,29.6,16.9,33.9,-1.8,16.2,27,-6,2.1,7.73,8.34,7.57,112.2,1.6293,6.89,6.61,5,8.5,19.72,127,134.9,4.4,13.45,2292.885,8.3,101.4,86.335,91.647,86.395,89.781,89.629,89.76,83.119,73.59,74.636,114.242,133.048,81.347,84.458,87.461,87.156,86.528,81.748,83.524,91.444,83.688,79.664,86.643,82.01,83.171,82.806,86.702,85.258,80.862,95.617,86.612,82.274,83.795,89.765,81.307,86.741,72.029,113.439,91.519,82.775,102.102,109.021,105.8,118.312,9.2,8.56,91.12,1260.76
101.731,98.027,100.125,101.164,101.263,96.991,100.857,101.277,101.03,103.128,98.908,104.334,100.678,100.46,99.24,101.091,104.497,133.3,129.9,126.7,118.3,127.2,127.7,132.9,109.4,153.5,4.8,5.3,5.5,12.1,3.7,3.7,1442,6.927,111.29,131.8,187.89,5.87,5.5,6.94,6.57,129.4,82.4,-2.7,1.9,16.1,1.3,15.2,-13.4,6.7,5.4,5.7,9.8,15.5,33.9,-1.6,10.4,16.5,-6.5,-12.3,7.58,8.2,7.57,112.2,1.6322,6.71,6.42,5,8.5,20.83,127.4,135.1,4.8,13.45,2432.485,8,103.2,85.917,92.388,86.718,90.41,88.864,89.787,83.179,74.338,75.478,114.751,136.129,81.178,84.367,87.867,78.167,86.044,81.7,83.271,91.248,84.303,79.645,84.822,82.575,83.334,82.3,86.937,84.89,80.181,97.122,87.516,81.645,82.433,88.71,81.374,86.247,72.556,115.268,88.994,88.357,101.949,110.916,105.331,118.039,9.2,7.8,93.2,1400.32
101.84,97.867,99.692,101.029,100.748,95.933,99.921,101.742,101.889,103.342,98.74,104.05,100.447,100.138,101.354,101.684,104.901,133.1,129.6,126.9,117.3,129.1,126.4,133,112.5,151.6,4.9,5.2,5.2,11.6,4.3,3.3,1494,6.769,111.8,131.51,179.6,5.78,5.56,6.77,6.38,130.4,82.5,-3.1,-3.9,22.9,18,18.7,-5.2,8.7,11,16.9,18.3,13.8,23.5,1.1,8.9,19,-2.2,-4.2,7.41,8.02,7.57,112.2,1.6449,6.49,6.24,5,8.5,19.17,127.2,133.9,4.5,13.45,2541.465,8,104.5,86.445,91.418,85.149,89.933,87.659,90.461,83.177,76.07,78.132,115.271,143.249,81.371,84.414,88.533,77.076,86.195,81.94,83.281,90.902,86.978,79.998,85.783,83.21,83.42,81.943,85.982,84.395,80.025,96.754,87.775,81.001,82.888,88.691,80.256,85.378,72.718,108.227,89.129,82.588,101.836,110.871,106.037,121.966,9.2,7.64,93.47,1442.07
101.963,97.589,99.59,101.059,100.41,95.624,98.204,101.889,101.947,103.446,98.6,104.054,100.249,100.114,103.333,101.77,105.775,133.3,130.6,126.5,119.5,127.8,127.2,132.4,113.2,150.1,4.8,5.1,5.3,12.9,3.9,3.1,1437,6.511,114.89,127.54,184.89,5.7,5.52,6.51,6.12,130.9,82.4,-1.3,3.5,16.2,20.1,14.8,-6.3,5.4,9.9,24.3,17.5,17.5,19.4,3.6,25.1,16.5,-0.6,-3.7,7.14,7.75,7.56,113.3,1.6694,6.22,6,5,8.5,19.63,126.9,133.6,3.7,13.46,2743.683,8.3,107.1,86.853,92.483,83.113,89.84,89.124,90.11,83.827,73.369,73.48,115.4,128.615,81.081,84.523,90.571,81.53,86.568,81.312,83.768,91.324,84.07,81.164,86.995,82.312,83.261,82.637,86.897,84.494,81.118,94.81,87.258,82.187,83.006,88.528,80.745,84.154,73.21,110.662,91.414,81.26,101.703,107.859,107.473,122.02,8.99,6.71,93.5,1593.81
102.048,97.178,99.297,101.315,99.537,99.567,97.406,101.181,101.187,103.334,100.349,104.908,99.352,100.87,104.818,101.062,104.766,132.7,130.7,125.5,119.2,126.7,127.7,131.9,112,149,4.7,5.1,5.5,12.7,4.2,3.4,1390,6.573,112.93,127.1,181.19,5.71,5.54,6.58,6.16,132.6,83,-0.1,-1.4,16,17.1,16.9,-5.2,9.9,5.7,16.8,17.1,16.8,15.2,0.6,16.8,16.8,-5.2,-4.1,7.22,7.82,7.56,113.3,1.6035,6.3,6.06,5,8.5,19.93,127.2,134,4,13.46,2589.977,7.8,104.4,86.844,93.205,79.716,89.619,87.796,89.726,84.278,77.795,79.601,116.353,146.945,81.644,85.104,89.625,78.881,86.505,82.476,83.58,90.86,85.562,80.45,87.34,82.164,82.554,82.169,87.03,83.958,80.649,95.457,88.545,79.201,82.654,86.627,81.31,85.056,74.816,109.403,90.118,79.83,101.515,110.296,107.138,118.19,8.99,5.93,93.35,1587.32
102.252,97.035,99.172,101.559,99.774,101.026,97.19,101.629,102.134,104.194,101.563,105.919,99.471,101.469,109.231,100.758,105.035,132.9,131.4,125.9,118.7,127.7,127.5,132.4,114.5,148.2,4.7,5.1,5.5,12.4,4.4,3.4,1546,6.496,114.14,129.19,190.2,5.71,5.54,6.5,6.11,133.5,83,-3,9,17,19,25.3,-4.4,-3.3,2.9,20.6,31.8,12.7,30.4,-1.4,16,36.1,-1.5,2.6,7.15,7.7,7.56,113.3,1.6013,6.21,5.98,5,8.5,19.79,127.5,133.9,4.1,13.46,2731.821,8.2,106,86.391,93.956,75.586,90.298,89.142,90.855,84.123,79.105,80.988,116.992,152.397,81.552,85.263,91.842,80.591,88.868,82.254,83.866,91.925,85.542,80.227,87.248,82.15,81.961,81.583,87.532,83.582,81.598,96.294,87.71,78.427,83.297,90.233,80.876,82.723,75.979,109.223,91.985,79.297,100.905,110.914,108.015,121.518,8.99,6.12,92.85,1685.69
102.404,96.841,99.145,101.589,99.378,100.689,97.243,101.73,102.252,105.368,101.426,107.093,99.145,101.802,112.953,101.582,104.766,132.7,131,125.3,117.4,124,128.7,131.9,116.1,147.3,4.6,4.8,5.3,11.6,4.5,3.3,1520,6.318,115.86,130.77,189.51,5.72,5.5,6.33,5.93,134.3,83,-0.6,4.3,15.8,19.1,28.5,-12.2,2.4,16.4,16.5,28.1,16.3,34.8,1,14.2,27.9,-7.3,-12.7,7,7.57,7.5,115,1.633,6.03,5.84,5,8.5,21.26,127.8,134.9,4.2,13.39,2640.585,7.7,105.6,85.223,93.295,72.843,89.457,91.267,91.359,83.546,78.587,79.744,117.976,149.537,81.781,84.912,91.048,79.867,89.164,82.137,84.034,91.023,83.858,80.103,86.987,81.899,81.979,82.301,86.543,84.416,80.984,96.71,87.463,79.466,83.192,90.66,81.203,82.441,76.603,114.677,94.082,81.451,100.701,111.387,109.533,123.779,8.96,7.27,92.02,1593.61
102.432,96.577,98.995,101.526,99.49,98.733,97.239,102.228,103.273,104.623,100.887,107.293,99.144,101.012,113.616,101.098,104.564,132.7,130.7,125.9,118.6,123,127.8,133.1,117.7,147,4.4,4.7,5.3,11.4,4.1,3.5,1510,6.107,116.1,127.84,177.66,5.78,5.52,6.11,5.8,135.3,83,-2,6.2,18.9,19.7,30,-6.9,3.4,8.9,17.5,29,17.8,32.6,5,12.9,27.3,-6,4.6,6.87,7.42,7.5,115,1.6889,5.88,5.76,5,8.5,20.17,127.9,134.7,4.3,13.39,2762.825,7.6,107.2,85.79,93.199,73.825,89.177,91.243,92.558,83.807,80.479,82.398,118.682,158.259,81.702,85.214,92.193,78.266,92.514,82.603,83.587,90.728,83.201,80.773,88.682,81.157,82.727,82.597,87.235,83.571,80.48,94.913,87.99,78.375,83.044,91.564,81.294,82.395,77.304,117.033,93.187,84.476,99.599,107.939,108.517,127.614,8.96,6.85,91.21,1600.55
102.445,96.541,98.879,101.465,99.515,97.923,97.032,101.372,101.154,104.073,99.457,108.083,99.274,100.578,116.252,101.019,105.843,133,131.8,125.6,120,125.2,128.8,130.5,115.4,147.4,4.6,4.8,5.1,10.7,4,3.5,1566,5.915,116.74,125.91,166.8,5.82,5.5,5.99,5.77,135.7,82.7,1.5,10.4,22.5,14.6,27.2,-8.3,9.2,14.8,15.3,27.4,20.2,28.4,1.6,10.3,27.3,-7.9,7.4,6.76,7.32,7.5,115,1.6597,5.81,5.74,5,8.5,18.32,126.8,134.4,4.2,13.39,2810.273,7.5,102.1,85.424,93.417,79.335,89.611,90.426,90.607,83.33,80.333,81.184,117.504,155.061,81.303,85.102,93.731,83.419,91.981,82.547,82.991,91.108,83.395,80.319,87.802,80.826,82.526,82.649,86.941,82.772,80.086,95.984,87.115,77.436,83.58,90.14,81.54,83.671,78.797,115.03,92.777,82.017,98.848,110.714,107.169,125.521,8.96,5.93,91.68,1570.35
102.552,96.424,98.904,101.443,99.037,95.13,94.767,100.959,100.242,104.509,97.546,108.92,98.87,100.159,120.313,100.968,106.381,133.1,132,125.3,121.7,126.1,129.4,129.8,113.8,148.1,4.5,4.9,5.4,11.4,4,3.6,1525,5.811,117.92,124.88,164.11,5.56,5.56,5.81,5.42,136.9,83,6.2,10.7,18.7,18.7,18.1,-4.7,0.9,14.8,15.5,28.5,16.4,27.4,3.1,17.2,22.8,9.6,4.9,6.61,7.19,7.48,116.9,1.635,5.54,5.38,5,8.5,16.71,125.4,133.7,4.9,13.32,2841.357,7.3,106.6,87.186,93.059,86.004,90.552,86.608,91.687,82.799,79.448,79.092,118.882,152.751,81.974,84.557,94.421,81.259,93.826,82.496,83.53,91.646,86.482,81.534,88.048,79.977,82.183,82.134,85.869,82.35,80.824,96.234,87.141,76.366,83.463,91.43,80.628,85.413,79.733,106.375,89.804,74.865,97.9,111.572,110.321,128.17,8.87,6.12,91.74,1619.36
102.588,96.24,98.965,101.253,98.277,92.049,93.506,100.465,98.818,104.997,95.236,112.118,98.341,99.694,124.077,100.887,106.314,133,131.9,125.9,119.7,125.7,127.9,128,111.5,148.8,4.5,5,5.2,11.6,4,3.2,1584,5.921,117.01,126.1,153.87,5.55,5.51,5.89,5.49,137,82.4,9.4,4.5,15.1,13.6,15.4,-7.5,15.1,10.9,23.1,24,11.3,24.2,0.1,18.4,24.6,-0.4,-0.3,6.67,7.25,7.48,116.9,1.6408,5.57,5.43,5,8.5,16.06,125,134.1,4.8,13.32,3046.29,7,110.4,86.876,92.494,89.035,90.028,87.749,92.558,81.744,79.02,77.955,117.807,150.495,81.419,84.127,92.184,82.07,94.541,82.248,82.685,91.316,84.119,80.95,86.2,78.86,82.806,82.625,85.994,81.516,79.883,94.834,86.818,76.6,83.392,92.805,80.423,85.522,80.365,106.768,91.118,75.198,96.487,109.967,109.028,125.313,8.87,6.98,91.98,1770.51
102.601,96.133,98.812,100.825,98,88.578,93.368,100.573,98.8,105.403,93.414,108.96,97.971,98.99,125.611,100.756,105.977,132.9,132.9,125.8,118.9,125,126.6,127.4,113,148.2,4.5,4.8,5.6,11.9,4.1,3.8,1567,5.93,116.78,124.17,153.91,5.61,5.49,5.95,5.61,137.3,82.1,-0.3,7.8,21.9,11.7,27.5,-2.6,9.1,12.8,15,28.1,10.3,23.1,-1.8,13.3,34.9,-2.9,-0.1,6.72,7.32,7.48,116.9,1.6619,5.65,5.57,5,8.5,15.02,124.7,133.9,5.1,13.32,3202.286,6.8,106.5,84.609,91.792,86.545,88.986,90.279,91.048,81.258,78.783,77.036,118.22,149.656,81.207,83.623,92.419,81.597,92.155,81.808,82.506,90.716,82.204,81.297,86.149,78.242,82.366,82.254,85.357,81.708,79.952,96.352,86.809,75.901,83.894,90.747,79.884,84.827,81.132,112.484,93.761,77.144,96.185,111.289,108.27,125.168,8.87,6.47,91.77,1835.68
102.755,96.182,98.762,100.851,97.615,87.176,92.653,100.743,99.096,105.023,92.815,113.107,97.711,98.536,121.921,101.615,106.65,132.4,131.7,125.4,117,124.5,125.8,127.9,114.4,148.7,4.2,4.7,4.9,10.2,3.9,3.2,1540,5.95,116.77,124.88,155.46,5.63,5.45,5.92,5.61,138.2,82.2,-8.7,-3.1,21.7,8.6,21.7,-16.2,-4.5,8.4,11.7,29.3,3.3,23.2,1.3,14.6,24.4,-4.6,-2.9,6.69,7.33,7.54,118.6,1.6723,5.64,5.58,5,8.5,15.44,124.9,134.4,5.2,13.35,3234.503,6.7,108.7,82.905,91.849,81.283,88.94,89.635,90.948,81.245,79.455,77.714,118.925,152.318,81.226,83.701,94.465,82.91,93.318,81.707,82.721,90.808,84.22,81.301,86.142,77.378,82.615,83.021,85.174,81.303,79.929,96.108,87.229,75.705,84.477,89.841,79.837,83.62,81.818,110.99,93.315,75.56,95.804,111.269,110.12,125.492,8.69,6.2,90.78,1868.41
